3000,5
3001,1
3002,7
3003,3
3004,1
3005,4
3006,7
3007,3
3008,3
3009,9
3010,2
3011,2
3012,5
3013,6
3014,9
3015,5
3016,9
3017,1
3018,3
3019,9
3020,5
3021,3
3022,1
3023,1
3024,1
3025,2
3026,8
3027,7
3028,5
3029,8
3030,5
3031,10
3032,7
3033,6
3034,2
3035,2
3036,2
3037,1
3038,5
3039,9
3040,2
3041,10
3042,5
3043,3
3044,3
3045,9
3046,9
3047,2
3048,5
3049,3
3050,7
3051,5
3052,5
3053,4
3054,2
3055,6
3056,5
3057,4
3058,2
3059,1
3060,5
3061,1
3062,4
3063,5
3064,4
3065,9
3066,8
3067,4
3068,3
3069,2
3070,4
3071,7
3072,3
3073,4
3074,5
3075,9
3076,1
3077,8
3078,10
3079,3
3080,8
3081,5
3082,2
3083,6
3084,4
3085,9
3086,3
3087,7
3088,8
3089,4
3090,9
3091,1
3092,3
3093,1
3094,1
3095,5
3096,3
3097,7
3098,7
3099,5
3100,5
3101,4
3102,2
3103,10
3104,9
3105,4
3106,6
3107,4
3108,6
3109,1
3110,9
3111,8
3112,1
3113,8
3114,7
3115,4
3116,2
3117,9
3118,8
3119,7
3120,8
3121,2
3122,9
3123,10
3124,6
3125,5
3126,10
3127,4
3128,2
3129,10
3130,4
3131,8
3132,6
3133,9
3134,6
3135,10
3136,10
3137,3
3138,9
3139,6
3140,9
3141,6
3142,2
3143,6
3144,6
3145,9
3146,10
3147,1
3148,1
3149,2
3150,7
3151,4
3152,4
3153,8
3154,9
3155,1
3156,2
3157,7
3158,3
3159,5
3160,1
3161,5
3162,8
3163,6
3164,2
3165,10
3166,5
3167,3
3168,3
3169,5
3170,3
3171,1
3172,5
3173,7
3174,2
3175,2
3176,9
3177,8
3178,2
3179,6
3180,10
3181,4
3182,9
3183,4
3184,6
3185,1
3186,9
3187,6
3188,1
3189,8
3190,9
3191,9
3192,7
3193,7
3194,10
3195,5
3196,4
3197,10
3198,8
3199,3
3200,1
3201,7
3202,10
3203,9
3204,10
3205,10
3206,1
3207,5
3208,3
3209,8
3210,9
3211,7
3212,10
3213,1
3214,4
3215,4
3216,2
3217,9
3218,10
3219,10
3220,5
3221,9
3222,10
3223,6
3224,6
3225,10
3226,1
3227,8
3228,9
3229,3
3230,5
3231,3
3232,8
3233,2
3234,2
3235,3
3236,3
3237,10
3238,2
3239,3
3240,5
3241,2
3242,3
3243,3
3244,4
3245,8
3246,10
3247,2
3248,7
3249,4
3250,5
3251,5
3252,4
3253,9
3254,3
3255,8
3256,4
3257,3
3258,4
3259,6
3260,6
3261,6
3262,7
3263,2
3264,5
3265,9
3266,4
3267,6
3268,2
3269,6
3270,7
3271,8
3272,9
3273,6
3274,10
3275,2
3276,8
3277,6
3278,7
3279,7
3280,6
3281,6
3282,1
3283,5
3284,2
3285,5
3286,5
3287,7
3288,3
3289,3
3290,5
3291,2
3292,10
3293,2
3294,7
3295,3
3296,10
3297,1
3298,4
3299,8
3300,8
3301,6
3302,9
3303,2
3304,10
3305,8
3306,4
3307,4
3308,5
3309,9
3310,1
3311,2
3312,9
3313,5
3314,5
3315,1
3316,6
3317,2
3318,3
3319,8
3320,9
3321,7
3322,4
3323,1
3324,1
3325,4
3326,7
3327,1
3328,7
3329,5
3330,9
3331,7
3332,8
3333,10
3334,8
3335,3
3336,10
3337,6
3338,9
3339,5
3340,2
3341,3
3342,9
3343,3
3344,3
3345,10
3346,9
3347,2
3348,1
3349,1
3350,7
3351,6
3352,8
3353,5
3354,7
3355,1
3356,2
3357,9
3358,5
3359,10
3360,6
3361,4
3362,1
3363,6
3364,9
3365,7
3366,9
3367,2
3368,7
3369,4
3370,3
3371,10
3372,1
3373,4
3374,6
3375,9
3376,5
3377,6
3378,8
3379,7
3380,7
3381,10
3382,4
3383,3
3384,3
3385,1
3386,1
3387,7
3388,3
3389,3
3390,4
3391,10
3392,9
3393,9
3394,4
3395,1
3396,4
3397,10
3398,9
3399,6
3400,10
3401,6
3402,3
3403,3
3404,1
3405,7
3406,9
3407,6
3408,7
3409,6
3410,2
3411,7
3412,7
3413,3
3414,7
3415,4
3416,6
3417,2
3418,6
3419,10
3420,9
3421,9
3422,6
3423,10
3424,10
3425,10
3426,7
3427,10
3428,6
3429,9
3430,7
3431,5
3432,7
3433,6
3434,8
3435,9
3436,3
3437,3
3438,6
3439,10
3440,6
3441,9
3442,5
3443,4
3444,9
3445,4
3446,8
3447,6
3448,5
3449,6
3450,4
3451,4
3452,1
3453,3
3454,4
3455,9
3456,8
3457,3
3458,2
3459,5
3460,5
3461,10
3462,4
3463,4
3464,4
3465,3
3466,7
3467,5
3468,1
3469,9
3470,9
3471,6
3472,4
3473,3
3474,1
3475,1
3476,4
3477,3
3478,10
3479,6
3480,3
3481,4
3482,2
3483,2
3484,1
3485,4
3486,2
3487,1
3488,1
3489,9
3490,2
3491,1
3492,7
3493,9
3494,7
3495,4
3496,8
3497,2
3498,9
3499,3
3500,8
3501,3
3502,9
3503,5
3504,7
3505,9
3506,5
3507,10
3508,8
3509,10
3510,6
3511,4
3512,10
3513,9
3514,4
3515,3
3516,9
3517,9
3518,5
3519,7
3520,9
3521,6
3522,9
3523,9
3524,3
3525,9
3526,2
3527,6
3528,7
3529,1
3530,2
3531,3
3532,7
3533,6
3534,9
3535,1
3536,5
3537,8
3538,10
3539,10
3540,7
3541,5
3542,2
3543,2
3544,7
3545,1
3546,5
3547,4
3548,7
3549,4
3550,6
3551,8
3552,4
3553,6
3554,2
3555,6
3556,1
3557,1
3558,8
3559,4
3560,10
3561,6
3562,5
3563,3
3564,7
3565,7
3566,8
3567,1
3568,4
3569,8
3570,3
3571,3
3572,6
3573,5
3574,3
3575,7
3576,5
3577,1
3578,8
3579,7
3580,9
3581,9
3582,6
3583,9
3584,3
3585,4
3586,9
3587,7
3588,6
3589,2
3590,8
3591,6
3592,2
3593,7
3594,9
3595,6
3596,1
3597,6
3598,3
3599,10
3600,2
3601,3
3602,8
3603,4
3604,1
3605,4
3606,9
3607,2
3608,5
3609,8
3610,4
3611,1
3612,3
3613,7
3614,4
3615,1
3616,2
3617,8
3618,1
3619,8
3620,9
3621,8
3622,3
3623,9
3624,7
3625,3
3626,9
3627,1
3628,2
3629,3
3630,5
3631,4
3632,6
3633,5
3634,1
3635,1
3636,10
3637,7
3638,3
3639,4
3640,10
3641,10
3642,7
3643,5
3644,10
3645,8
3646,1
3647,6
3648,2
3649,7
3650,8
3651,8
3652,2
3653,6
3654,5
3655,9
3656,5
3657,8
3658,4
3659,2
3660,2
3661,7
3662,5
3663,3
3664,9
3665,6
3666,5
3667,4
3668,5
3669,1
3670,4
3671,9
3672,10
3673,4
3674,1
3675,4
3676,1
3677,10
3678,10
3679,4
3680,8
3681,4
3682,5
3683,8
3684,7
3685,9
3686,6
3687,7
3688,3
3689,7
3690,2
3691,8
3692,5
3693,8
3694,7
3695,7
3696,5
3697,3
3698,3
3699,6
3700,4
3701,8
3702,9
3703,7
3704,1
3705,7
3706,5
3707,9
3708,8
3709,3
3710,6
3711,2
3712,9
3713,3
3714,8
3715,9
3716,8
3717,10
3718,10
3719,8
3720,2
3721,2
3722,8
3723,3
3724,2
3725,4
3726,3
3727,7
3728,9
3729,4
3730,7
3731,6
3732,1
3733,10
3734,6
3735,4
3736,9
3737,7
3738,2
3739,4
3740,3
3741,10
3742,3
3743,9
3744,5
3745,8
3746,10
3747,10
3748,1
3749,8
3750,8
3751,8
3752,1
3753,7
3754,3
3755,8
3756,5
3757,5
3758,3
3759,9
3760,6
3761,8
3762,2
3763,7
3764,10
3765,6
3766,9
3767,1
3768,9
3769,6
3770,1
3771,3
3772,5
3773,5
3774,6
3775,8
3776,8
3777,1
3778,4
3779,2
3780,7
3781,7
3782,6
3783,7
3784,5
3785,1
3786,4
3787,8
3788,10
3789,1
3790,1
3791,1
3792,4
3793,3
3794,9
3795,2
3796,4
3797,2
3798,3
3799,6
3800,10
3801,9
3802,4
3803,1
3804,9
3805,5
3806,3
3807,1
3808,9
3809,6
3810,10
3811,1
3812,6
3813,9
3814,2
3815,6
3816,4
3817,10
3818,8
3819,6
3820,6
3821,5
3822,5
3823,5
3824,5
3825,3
3826,1
3827,3
3828,6
3829,4
3830,2
3831,1
3832,1
3833,3
3834,3
3835,9
3836,1
3837,7
3838,10
3839,2
3840,3
3841,3
3842,8
3843,1
3844,3
3845,9
3846,2
3847,5
3848,8
3849,3
3850,7
3851,4
3852,1
3853,3
3854,10
3855,2
3856,5
3857,5
3858,4
3859,10
3860,2
3861,6
3862,5
3863,1
3864,8
3865,2
3866,8
3867,4
3868,9
3869,5
3870,4
3871,2
3872,4
3873,2
3874,1
3875,10
3876,8
3877,6
3878,9
3879,5
3880,7
3881,10
3882,7
3883,10
3884,8
3885,7
3886,10
3887,1
3888,3
3889,7
3890,8
3891,1
3892,8
3893,1
3894,7
3895,5
3896,6
3897,4
3898,9
3899,3
3900,2
3901,4
3902,9
3903,3
3904,10
3905,1
3906,4
3907,3
3908,7
3909,4
3910,1
3911,7
3912,3
3913,8
3914,10
3915,6
3916,3
3917,10
3918,7
3919,8
3920,6
3921,8
3922,2
3923,4
3924,6
3925,3
3926,5
3927,7
3928,4
3929,7
3930,5
3931,5
3932,6
3933,5
3934,5
3935,8
3936,6
3937,1
3938,10
3939,6
3940,3
3941,7
3942,7
3943,4
3944,6
3945,5
3946,1
3947,1
3948,7
3949,6
3950,1
3951,7
3952,1
3953,5
3954,9
3955,6
3956,6
3957,5
3958,6
3959,7
3960,1
3961,10
3962,7
3963,5
3964,5
3965,1
3966,1
3967,8
3968,2
3969,4
3970,7
3971,6
3972,2
3973,4
3974,8
3975,9
3976,9
3977,8
3978,4
3979,2
3980,10
3981,3
3982,3
3983,9
3984,3
3985,4
3986,10
3987,10
3988,6
3989,8
3990,7
3991,4
3992,2
3993,3
3994,10
3995,4
3996,3
3997,7
3998,7
3999,3
4000,8
4001,7
4002,10
4003,6
4004,8
4005,9
4006,5
4007,10
4008,6
4009,1
4010,2
4011,7
4012,4
4013,4
4014,10
4015,5
4016,9
4017,7
4018,7
4019,3
4020,4
4021,10
4022,3
4023,7
4024,4
4025,7
4026,4
4027,8
4028,9
4029,1
4030,7
4031,6
4032,7
4033,3
4034,5
4035,2
4036,2
4037,5
4038,3
4039,4
4040,4
4041,9
4042,2
4043,8
4044,5
4045,1
4046,1
4047,9
4048,7
4049,8
4050,4
4051,6
4052,1
4053,10
4054,2
4055,1
4056,4
4057,4
4058,8
4059,9
4060,7
4061,8
4062,8
4063,5
4064,4
4065,5
4066,6
4067,8
4068,7
4069,4
4070,5
4071,2
4072,1
4073,4
4074,7
4075,1
4076,3
4077,9
4078,2
4079,3
4080,3
4081,5
4082,9
4083,10
4084,7
4085,1
4086,3
4087,8
4088,5
4089,9
4090,5
4091,3
4092,6
4093,10
4094,5
4095,3
4096,4
4097,7
4098,8
4099,3
4100,7
4101,9
4102,5
4103,6
4104,6
4105,9
4106,3
4107,2
4108,1
4109,10
4110,4
4111,6
4112,9
4113,1
4114,2
4115,6
4116,6
4117,10
4118,4
4119,2
4120,5
4121,6
4122,4
4123,9
4124,3
4125,10
4126,6
4127,6
4128,4
4129,7
4130,3
4131,8
4132,3
4133,8
4134,9
4135,1
4136,6
4137,9
4138,4
4139,3
4140,4
4141,4
4142,10
4143,3
4144,7
4145,5
4146,5
4147,4
4148,1
4149,1
4150,3
4151,2
4152,5
4153,5
4154,6
4155,7
4156,4
4157,2
4158,4
4159,10
4160,9
4161,9
4162,1
4163,8
4164,6
4165,3
4166,2
4167,3
4168,3
4169,10
4170,6
4171,3
4172,5
4173,10
4174,4
4175,7
4176,2
4177,3
4178,9
4179,1
4180,2
4181,3
4182,8
4183,4
4184,7
4185,4
4186,8
4187,5
4188,7
4189,4
4190,10
4191,9
4192,1
4193,2
4194,4
4195,7
4196,1
4197,2
4198,8
4199,3
4200,6
4201,1
4202,6
4203,5
4204,10
4205,2
4206,4
4207,1
4208,3
4209,4
4210,9
4211,6
4212,2
4213,7
4214,8
4215,7
4216,1
4217,8
4218,5
4219,7
4220,6
4221,10
4222,10
4223,5
4224,8
4225,1
4226,9
4227,9
4228,1
4229,7
4230,6
4231,8
4232,6
4233,8
4234,3
4235,5
4236,4
4237,2
4238,6
4239,9
4240,4
4241,3
4242,8
4243,4
4244,4
4245,3
4246,1
4247,7
4248,6
4249,6
4250,1
4251,9
4252,3
4253,8
4254,7
4255,3
4256,3
4257,7
4258,1
4259,7
4260,6
4261,5
4262,8
4263,6
4264,5
4265,2
4266,7
4267,1
4268,9
4269,7
4270,1
4271,4
4272,7
4273,6
4274,7
4275,7
4276,8
4277,10
4278,5
4279,1
4280,1
4281,8
4282,3
4283,9
4284,7
4285,5
4286,8
4287,7
4288,9
4289,3
4290,4
4291,5
4292,1
4293,5
4294,2
4295,3
4296,7
4297,4
4298,6
4299,10
4300,2
4301,5
4302,2
4303,10
4304,8
4305,3
4306,4
4307,1
4308,1
4309,5
4310,7
4311,7
4312,4
4313,1
4314,8
4315,3
4316,1
4317,1
4318,4
4319,2
4320,9
4321,7
4322,7
4323,4
4324,1
4325,8
4326,4
4327,9
4328,8
4329,5
4330,10
4331,6
4332,8
4333,6
4334,8
4335,8
4336,4
4337,4
4338,8
4339,1
4340,3
4341,2
4342,6
4343,5
4344,7
4345,10
4346,10
4347,3
4348,5
4349,5
4350,10
4351,8
4352,10
4353,10
4354,5
4355,10
4356,3
4357,1
4358,10
4359,5
4360,5
4361,6
4362,9
4363,8
4364,1
4365,8
4366,8
4367,2
4368,8
4369,9
4370,9
4371,7
4372,9
4373,3
4374,2
4375,4
4376,6
4377,4
4378,8
4379,1
4380,6
4381,10
4382,2
4383,1
4384,9
4385,2
4386,4
4387,7
4388,3
4389,2
4390,7
4391,5
4392,2
4393,3
4394,6
4395,4
4396,7
4397,9
4398,6
4399,10
4400,10
4401,3
4402,7
4403,9
4404,4
4405,2
4406,1
4407,9
4408,2
4409,5
4410,7
4411,1
4412,6
4413,7
4414,9
4415,4
4416,1
4417,5
4418,2
4419,7
4420,1
4421,9
4422,3
4423,1
4424,2
4425,4
4426,3
4427,10
4428,5
4429,3
4430,2
4431,1
4432,10
4433,6
4434,10
4435,4
4436,8
4437,6
4438,10
4439,1
4440,3
4441,6
4442,4
4443,4
4444,8
4445,5
4446,5
4447,2
4448,9
4449,3
4450,10
4451,10
4452,2
4453,10
4454,7
4455,5
4456,5
4457,2
4458,4
4459,6
4460,7
4461,3
4462,7
4463,1
4464,10
4465,4
4466,8
4467,4
4468,8
4469,2
4470,5
4471,6
4472,6
4473,6
4474,8
4475,9
4476,3
4477,6
4478,7
4479,1
4480,1
4481,3
4482,9
4483,10
4484,9
4485,6
4486,6
4487,4
4488,5
4489,10
4490,9
4491,7
4492,2
4493,5
4494,2
4495,7
4496,9
4497,7
4498,1
4499,2
4500,5
4501,9
4502,5
4503,7
4504,6
4505,7
4506,6
4507,10
4508,10
4509,7
4510,6
4511,9
4512,7
4513,5
4514,7
4515,7
4516,5
4517,2
4518,9
4519,10
4520,9
4521,3
4522,8
4523,10
4524,2
4525,8
4526,7
4527,2
4528,6
4529,6
4530,3
4531,4
4532,7
4533,7
4534,4
4535,8
4536,6
4537,9
4538,1
4539,1
4540,3
4541,9
4542,10
4543,7
4544,8
4545,7
4546,4
4547,10
4548,3
4549,3
4550,3
4551,5
4552,2
4553,2
4554,2
4555,4
4556,9
4557,5
4558,9
4559,6
4560,7
4561,8
4562,8
4563,9
4564,4
4565,7
4566,6
4567,2
4568,5
4569,1
4570,6
4571,7
4572,6
4573,10
4574,4
4575,2
4576,8
4577,10
4578,7
4579,6
4580,8
4581,3
4582,8
4583,6
4584,4
4585,8
4586,8
4587,8
4588,5
4589,5
4590,9
4591,7
4592,2
4593,5
4594,6
4595,6
4596,7
4597,10
4598,2
4599,1
4600,1
4601,9
4602,2
4603,1
4604,8
4605,8
4606,2
4607,9
4608,1
4609,7
4610,7
4611,3
4612,9
4613,7
4614,9
4615,6
4616,4
4617,8
4618,7
4619,2
4620,7
4621,2
4622,7
4623,1
4624,2
4625,3
4626,3
4627,6
4628,6
4629,5
4630,9
4631,1
4632,2
4633,3
4634,10
4635,1
4636,1
4637,5
4638,8
4639,7
4640,3
4641,5
4642,8
4643,2
4644,3
4645,4
4646,8
4647,1
4648,10
4649,1
4650,9
4651,7
4652,7
4653,4
4654,4
4655,4
4656,5
4657,4
4658,3
4659,6
4660,3
4661,3
4662,5
4663,10
4664,5
4665,9
4666,1
4667,6
4668,1
4669,5
4670,10
4671,9
4672,4
4673,3
4674,1
4675,7
4676,9
4677,1
4678,4
4679,9
4680,1
4681,10
4682,10
4683,9
4684,8
4685,2
4686,10
4687,3
4688,6
4689,1
4690,9
4691,1
4692,5
4693,5
4694,2
4695,9
4696,6
4697,9
4698,6
4699,5
4700,5
4701,10
4702,8
4703,10
4704,3
4705,1
4706,3
4707,7
4708,3
4709,10
4710,6
4711,2
4712,1
4713,2
4714,10
4715,2
4716,6
4717,9
4718,8
4719,2
4720,9
4721,3
4722,6
4723,9
4724,6
4725,5
4726,7
4727,4
4728,4
4729,4
4730,3
4731,1
4732,8
4733,9
4734,1
4735,7
4736,2
4737,10
4738,9
4739,2
4740,10
4741,6
4742,3
4743,7
4744,5
4745,9
4746,8
4747,8
4748,3
4749,10
4750,7
4751,3
4752,10
4753,7
4754,9
4755,9
4756,5
4757,9
4758,4
4759,8
4760,3
4761,2
4762,6
4763,8
4764,4
4765,4
4766,10
4767,2
4768,2
4769,10
4770,5
4771,10
4772,9
4773,9
4774,9
4775,2
4776,8
4777,4
4778,8
4779,1
4780,8
4781,2
4782,8
4783,8
4784,5
4785,6
4786,6
4787,2
4788,10
4789,10
4790,2
4791,4
4792,8
4793,9
4794,8
4795,10
4796,10
4797,6
4798,4
4799,5
4800,10
4801,2
4802,3
4803,7
4804,3
4805,2
4806,7
4807,2
4808,2
4809,3
4810,4
4811,9
4812,9
4813,10
4814,6
4815,8
4816,1
4817,4
4818,10
4819,7
4820,3
4821,1
4822,3
4823,1
4824,9
4825,10
4826,7
4827,9
4828,8
4829,9
4830,5
4831,7
4832,1
4833,6
4834,1
4835,8
4836,8
4837,7
4838,3
4839,2
4840,7
4841,8
4842,8
4843,7
4844,5
4845,10
4846,6
4847,9
4848,4
4849,3
4850,4
4851,6
4852,5
4853,9
4854,3
4855,9
4856,5
4857,5
4858,10
4859,5
4860,3
4861,9
4862,9
4863,7
4864,5
4865,1
4866,5
4867,8
4868,3
4869,10
4870,7
4871,1
4872,2
4873,9
4874,10
4875,1
4876,6
4877,3
4878,10
4879,5
4880,1
4881,2
4882,3
4883,7
4884,4
4885,10
4886,6
4887,8
4888,6
4889,6
4890,5
4891,6
4892,7
4893,7
4894,7
4895,9
4896,1
4897,6
4898,6
4899,2
4900,3
4901,3
4902,2
4903,2
4904,2
4905,6
4906,5
4907,5
4908,2
4909,7
4910,6
4911,9
4912,1
4913,4
4914,9
4915,4
4916,10
4917,6
4918,10
4919,9
4920,1
4921,10
4922,7
4923,5
4924,3
4925,9
4926,4
4927,4
4928,1
4929,6
4930,3
4931,3
4932,4
4933,5
4934,4
4935,2
4936,9
4937,9
4938,4
4939,1
4940,6
4941,1
4942,4
4943,2
4944,7
4945,9
4946,8
4947,5
4948,8
4949,3
4950,2
4951,2
4952,5
4953,7
4954,8
4955,10
4956,8
4957,7
4958,7
4959,1
4960,6
4961,9
4962,10
4963,5
4964,1
4965,4
4966,1
4967,6
4968,5
4969,5
4970,6
4971,8
4972,5
4973,1
4974,6
4975,5
4976,7
4977,6
4978,8
4979,8
4980,8
4981,1
4982,7
4983,8
4984,3
4985,3
4986,6
4987,5
4988,1
4989,7
4990,5
4991,2
4992,6
4993,3
4994,8
4995,10
4996,7
4997,7
4998,3
4999,8
5000,4
5001,9
5002,6
5003,4
5004,4
5005,8
5006,7
5007,9
5008,6
5009,5
5010,5
5011,3
5012,3
5013,7
5014,2
5015,3
5016,9
5017,5
5018,6
5019,5
5020,1
5021,9
5022,4
5023,3
5024,10
5025,2
5026,6
5027,1
5028,6
5029,7
5030,4
5031,10
5032,9
5033,5
5034,10
5035,4
5036,8
5037,3
5038,8
5039,9
5040,2
5041,2
5042,8
5043,3
5044,3
5045,5
5046,2
5047,2
5048,1
5049,3
5050,5
5051,2
5052,6
5053,1
5054,5
5055,10
5056,4
5057,6
5058,1
5059,2
5060,3
5061,3
5062,1
5063,10
5064,6
5065,10
5066,8
5067,3
5068,7
5069,4
5070,9
5071,2
5072,3
5073,5
5074,7
5075,4
5076,1
5077,7
5078,2
5079,7
5080,2
5081,5
5082,1
5083,5
5084,10
5085,4
5086,4
5087,6
5088,3
5089,6
5090,5
5091,4
5092,5
5093,5
5094,8
5095,1
5096,6
5097,3
5098,2
5099,5
5100,1
5101,3
5102,5
5103,4
5104,5
5105,10
5106,6
5107,10
5108,10
5109,1
5110,9
5111,4
5112,7
5113,4
5114,5
5115,6
5116,3
5117,10
5118,2
5119,3
5120,6
5121,9
5122,1
5123,7
5124,5
5125,1
5126,2
5127,6
5128,5
5129,1
5130,9
5131,5
5132,10
5133,1
5134,1
5135,7
5136,8
5137,1
5138,1
5139,6
5140,9
5141,3
5142,4
5143,2
5144,3
5145,9
5146,9
5147,5
5148,4
5149,4
5150,8
5151,9
5152,7
5153,7
5154,9
5155,2
5156,4
5157,3
5158,2
5159,2
5160,1
5161,3
5162,6
5163,5
5164,2
5165,7
5166,9
5167,3
5168,3
5169,7
5170,7
5171,6
5172,8
5173,8
5174,9
5175,2
5176,8
5177,10
5178,7
5179,10
5180,9
5181,5
5182,1
5183,7
5184,2
5185,2
5186,7
5187,9
5188,9
5189,9
5190,9
5191,5
5192,3
5193,1
5194,8
5195,2
5196,1
5197,6
5198,3
5199,6
5200,3
5201,4
5202,2
5203,4
5204,5
5205,10
5206,5
5207,4
5208,3
5209,4
5210,4
5211,1
5212,9
5213,10
5214,10
5215,9
5216,8
5217,9
5218,3
5219,4
5220,2
5221,10
5222,10
5223,10
5224,2
5225,6
5226,1
5227,9
5228,5
5229,10
5230,10
5231,10
5232,9
5233,7
5234,3
5235,7
5236,7
5237,4
5238,3
5239,5
5240,7
5241,9
5242,8
5243,3
5244,1
5245,10
5246,7
5247,8
5248,6
5249,6
5250,7
5251,9
5252,3
5253,1
5254,6
5255,4
5256,3
5257,3
5258,8
5259,8
5260,8
5261,2
5262,5
5263,5
5264,5
5265,7
5266,6
5267,1
5268,3
5269,8
5270,5
5271,10
5272,3
5273,7
5274,5
5275,3
5276,5
5277,6
5278,8
5279,7
5280,8
5281,2
5282,1
5283,8
5284,2
5285,1
5286,7
5287,10
5288,1
5289,5
5290,4
5291,10
5292,5
5293,8
5294,5
5295,3
5296,6
5297,2
5298,5
5299,10
5300,1
5301,1
5302,7
5303,2
5304,5
5305,3
5306,1
5307,5
5308,2
5309,7
5310,5
5311,6
5312,3
5313,7
5314,8
5315,2
5316,3
5317,2
5318,8
5319,8
5320,5
5321,3
5322,1
5323,2
5324,4
5325,7
5326,9
5327,8
5328,5
5329,3
5330,2
5331,6
5332,6
5333,2
5334,1
5335,10
5336,2
5337,2
5338,9
5339,9
5340,4
5341,3
5342,1
5343,2
5344,8
5345,3
5346,7
5347,5
5348,4
5349,6
5350,2
5351,7
5352,9
5353,3
5354,8
5355,5
5356,8
5357,4
5358,4
5359,5
5360,1
5361,8
5362,10
5363,10
5364,2
5365,10
5366,8
5367,3
5368,2
5369,8
5370,3
5371,1
5372,5
5373,8
5374,7
5375,4
5376,10
5377,8
5378,6
5379,10
5380,8
5381,8
5382,1
5383,8
5384,10
5385,10
5386,4
5387,1
5388,8
5389,9
5390,6
5391,7
5392,10
5393,8
5394,3
5395,3
5396,6
5397,10
5398,4
5399,6
5400,3
5401,3
5402,7
5403,4
5404,8
5405,7
5406,1
5407,10
5408,10
5409,7
5410,4
5411,8
5412,4
5413,3
5414,3
5415,3
5416,8
5417,7
5418,8
5419,7
5420,10
5421,10
5422,9
5423,7
5424,9
5425,5
5426,10
5427,7
5428,8
5429,5
5430,2
5431,4
5432,6
5433,4
5434,5
5435,5
5436,2
5437,3
5438,5
5439,4
5440,7
5441,4
5442,9
5443,10
5444,6
5445,5
5446,7
5447,3
5448,6
5449,4
5450,1
5451,8
5452,10
5453,5
5454,6
5455,3
5456,7
5457,1
5458,10
5459,10
5460,6
5461,3
5462,8
5463,8
5464,4
5465,10
5466,3
5467,6
5468,5
5469,10
5470,5
5471,4
5472,6
5473,3
5474,2
5475,2
5476,4
5477,3
5478,4
5479,4
5480,5
5481,6
5482,4
5483,3
5484,8
5485,6
5486,1
5487,1
5488,9
5489,7
5490,5
5491,5
5492,8
5493,3
5494,7
5495,3
5496,1
5497,5
5498,9
5499,4
5500,4
5501,5
5502,8
5503,3
5504,5
5505,1
5506,9
5507,5
5508,3
5509,3
5510,4
5511,3
5512,6
5513,9
5514,9
5515,10
5516,9
5517,5
5518,5
5519,4
5520,1
5521,4
5522,4
5523,4
5524,9
5525,9
5526,6
5527,1
5528,10
5529,2
5530,10
5531,1
5532,4
5533,4
5534,9
5535,3
5536,2
5537,1
5538,3
5539,7
5540,4
5541,2
5542,1
5543,9
5544,1
5545,1
5546,6
5547,7
5548,10
5549,10
5550,3
5551,5
5552,5
5553,5
5554,5
5555,3
5556,5
5557,1
5558,8
5559,9
5560,7
5561,6
5562,5
5563,4
5564,7
5565,8
5566,7
5567,8
5568,4
5569,8
5570,10
5571,4
5572,1
5573,7
5574,8
5575,8
5576,5
5577,6
5578,7
5579,7
5580,4
5581,2
5582,8
5583,8
5584,2
5585,1
5586,9
5587,8
5588,9
5589,8
5590,3
5591,4
5592,7
5593,3
5594,10
5595,1
5596,1
5597,6
5598,6
5599,7
5600,8
5601,1
5602,10
5603,2
5604,3
5605,10
5606,7
5607,6
5608,3
5609,8
5610,9
5611,4
5612,4
5613,4
5614,10
5615,8
5616,7
5617,1
5618,4
5619,8
5620,7
5621,7
5622,2
5623,3
5624,4
5625,10
5626,2
5627,3
5628,9
5629,2
5630,5
5631,2
5632,5
5633,10
5634,10
5635,2
5636,2
5637,2
5638,8
5639,2
5640,8
5641,7
5642,3
5643,2
5644,6
5645,4
5646,6
5647,3
5648,5
5649,3
5650,2
5651,7
5652,8
5653,6
5654,6
5655,6
5656,2
5657,3
5658,3
5659,4
5660,8
5661,9
5662,9
5663,4
5664,10
5665,7
5666,1
5667,1
5668,6
5669,5
5670,3
5671,7
5672,8
5673,3
5674,4
5675,5
5676,9
5677,10
5678,3
5679,4
5680,2
5681,7
5682,5
5683,6
5684,10
5685,7
5686,10
5687,3
5688,10
5689,7
5690,10
5691,10
5692,4
5693,1
5694,4
5695,2
5696,6
5697,9
5698,3
5699,4
5700,6
5701,10
5702,7
5703,1
5704,5
5705,10
5706,4
5707,8
5708,1
5709,6
5710,10
5711,1
5712,4
5713,10
5714,7
5715,7
5716,3
5717,3
5718,9
5719,8
5720,4
5721,2
5722,1
5723,2
5724,10
5725,7
5726,4
5727,5
5728,1
5729,1
5730,1
5731,3
5732,6
5733,8
5734,2
5735,7
5736,2
5737,4
5738,6
5739,5
5740,5
5741,10
5742,4
5743,9
5744,2
5745,1
5746,9
5747,1
5748,3
5749,4
5750,2
5751,8
5752,1
5753,8
5754,8
5755,2
5756,1
5757,4
5758,1
5759,4
5760,3
5761,6
5762,6
5763,7
5764,9
5765,3
5766,7
5767,3
5768,10
5769,1
5770,2
5771,2
5772,4
5773,7
5774,10
5775,4
5776,4
5777,7
5778,5
5779,4
5780,6
5781,10
5782,3
5783,9
5784,6
5785,8
5786,9
5787,8
5788,10
5789,4
5790,10
5791,10
5792,4
5793,9
5794,1
5795,6
5796,7
5797,10
5798,9
5799,8
