3000,7
3001,2
3002,5
3003,1
3004,9
3005,4
3006,3
3007,4
3008,3
3009,2
3010,1
3011,7
3012,10
3013,2
3014,3
3015,1
3016,2
3017,10
3018,4
3019,8
3020,8
3021,2
3022,3
3023,5
3024,8
3025,4
3026,8
3027,4
3028,9
3029,7
3030,4
3031,8
3032,3
3033,4
3034,7
3035,6
3036,5
3037,7
3038,7
3039,10
3040,9
3041,10
3042,8
3043,6
3044,9
3045,6
3046,4
3047,3
3048,3
3049,7
3050,3
3051,4
3052,1
3053,8
3054,4
3055,6
3056,7
3057,5
3058,6
3059,5
3060,10
3061,6
3062,7
3063,9
3064,6
3065,10
3066,7
3067,10
3068,9
3069,9
3070,8
3071,2
3072,10
3073,2
3074,4
3075,1
3076,9
3077,7
3078,4
3079,6
3080,9
3081,6
3082,10
3083,1
3084,8
3085,5
3086,4
3087,10
3088,6
3089,5
3090,6
3091,5
3092,6
3093,6
3094,3
3095,4
3096,5
3097,8
3098,6
3099,6
3100,8
3101,3
3102,6
3103,1
3104,4
3105,6
3106,8
3107,10
3108,8
3109,8
3110,5
3111,9
3112,4
3113,4
3114,2
3115,2
3116,5
3117,5
3118,5
3119,5
3120,2
3121,10
3122,10
3123,9
3124,6
3125,4
3126,2
3127,10
3128,10
3129,2
3130,10
3131,8
3132,1
3133,10
3134,6
3135,5
3136,1
3137,1
3138,6
3139,3
3140,6
3141,6
3142,6
3143,8
3144,1
3145,3
3146,7
3147,4
3148,1
3149,2
3150,1
3151,9
3152,7
3153,6
3154,5
3155,6
3156,3
3157,2
3158,6
3159,6
3160,7
3161,6
3162,7
3163,7
3164,6
3165,5
3166,1
3167,1
3168,2
3169,6
3170,6
3171,7
3172,5
3173,2
3174,1
3175,7
3176,6
3177,5
3178,9
3179,3
3180,8
3181,5
3182,10
3183,2
3184,9
3185,2
3186,4
3187,5
3188,10
3189,9
3190,4
3191,8
3192,5
3193,4
3194,8
3195,8
3196,1
3197,9
3198,1
3199,10
3200,7
3201,8
3202,8
3203,3
3204,4
3205,6
3206,8
3207,5
3208,7
3209,2
3210,10
3211,4
3212,2
3213,2
3214,10
3215,3
3216,2
3217,7
3218,10
3219,6
3220,10
3221,6
3222,2
3223,9
3224,2
3225,8
3226,10
3227,3
3228,6
3229,8
3230,1
3231,5
3232,6
3233,2
3234,4
3235,2
3236,1
3237,4
3238,10
3239,6
3240,1
3241,1
3242,5
3243,6
3244,3
3245,7
3246,9
3247,5
3248,3
3249,1
3250,2
3251,2
3252,9
3253,5
3254,9
3255,4
3256,5
3257,4
3258,4
3259,7
3260,6
3261,7
3262,9
3263,2
3264,4
3265,10
3266,6
3267,4
3268,2
3269,5
3270,10
3271,2
3272,8
3273,7
3274,7
3275,8
3276,9
3277,2
3278,3
3279,3
3280,9
3281,4
3282,3
3283,3
3284,5
3285,1
3286,9
3287,1
3288,4
3289,2
3290,6
3291,1
3292,5
3293,5
3294,1
3295,3
3296,9
3297,7
3298,1
3299,5
3300,10
3301,1
3302,5
3303,3
3304,8
3305,6
3306,7
3307,4
3308,6
3309,8
3310,1
3311,2
3312,2
3313,6
3314,7
3315,1
3316,7
3317,7
3318,3
3319,8
3320,5
3321,2
3322,2
3323,7
3324,8
3325,9
3326,1
3327,7
3328,5
3329,9
3330,3
3331,1
3332,1
3333,4
3334,8
3335,3
3336,10
3337,8
3338,2
3339,3
3340,9
3341,9
3342,5
3343,6
3344,5
3345,7
3346,9
3347,1
3348,5
3349,7
3350,9
3351,7
3352,9
3353,4
3354,5
3355,9
3356,4
3357,6
3358,8
3359,2
3360,9
3361,1
3362,8
3363,10
3364,5
3365,3
3366,8
3367,6
3368,8
3369,1
3370,9
3371,4
3372,1
3373,4
3374,3
3375,3
3376,8
3377,10
3378,5
3379,6
3380,3
3381,2
3382,5
3383,10
3384,9
3385,6
3386,8
3387,2
3388,5
3389,8
3390,1
3391,9
3392,7
3393,7
3394,10
3395,2
3396,1
3397,6
3398,1
3399,7
3400,8
3401,2
3402,1
3403,3
3404,1
3405,1
3406,6
3407,1
3408,1
3409,10
3410,7
3411,8
3412,7
3413,2
3414,8
3415,10
3416,7
3417,6
3418,2
3419,7
3420,9
3421,5
3422,7
3423,6
3424,8
3425,3
3426,7
3427,5
3428,10
3429,8
3430,4
3431,5
3432,6
3433,2
3434,9
3435,6
3436,8
3437,1
3438,3
3439,10
3440,3
3441,5
3442,4
3443,1
3444,7
3445,7
3446,5
3447,4
3448,9
3449,5
3450,3
3451,3
3452,3
3453,1
3454,4
3455,5
3456,5
3457,9
3458,5
3459,9
3460,2
3461,2
3462,4
3463,10
3464,5
3465,8
3466,2
3467,3
3468,8
3469,9
3470,1
3471,1
3472,10
3473,2
3474,8
3475,9
3476,6
3477,5
3478,7
3479,1
3480,1
3481,8
3482,9
3483,5
3484,8
3485,8
3486,1
3487,10
3488,2
3489,8
3490,10
3491,10
3492,1
3493,6
3494,5
3495,2
3496,1
3497,3
3498,7
3499,1
3500,9
3501,5
3502,8
3503,5
3504,7
3505,8
3506,10
3507,3
3508,4
3509,7
3510,5
3511,10
3512,8
3513,7
3514,5
3515,4
3516,9
3517,6
3518,1
3519,1
3520,6
3521,10
3522,8
3523,5
3524,7
3525,4
3526,10
3527,8
3528,9
3529,3
3530,9
3531,1
3532,7
3533,8
3534,1
3535,5
3536,5
3537,10
3538,1
3539,6
3540,9
3541,7
3542,2
3543,5
3544,9
3545,3
3546,5
3547,3
3548,10
3549,9
3550,8
3551,1
3552,5
3553,4
3554,1
3555,1
3556,1
3557,1
3558,8
3559,8
3560,10
3561,6
3562,8
3563,6
3564,10
3565,8
3566,8
3567,5
3568,6
3569,4
3570,2
3571,4
3572,1
3573,4
3574,8
3575,6
3576,9
3577,7
3578,8
3579,8
3580,2
3581,2
3582,6
3583,4
3584,1
3585,5
3586,3
3587,9
3588,6
3589,1
3590,8
3591,1
3592,3
3593,3
3594,2
3595,5
3596,2
3597,9
3598,8
3599,10
3600,4
3601,3
3602,9
3603,9
3604,6
3605,3
3606,3
3607,6
3608,6
3609,2
3610,10
3611,6
3612,9
3613,9
3614,8
3615,6
3616,1
3617,1
3618,8
3619,2
3620,8
3621,9
3622,2
3623,4
3624,3
3625,9
3626,7
3627,3
3628,1
3629,9
3630,9
3631,8
3632,1
3633,8
3634,2
3635,5
3636,9
3637,5
3638,1
3639,3
3640,10
3641,6
3642,10
3643,3
3644,5
3645,4
3646,1
3647,8
3648,5
3649,5
3650,1
3651,6
3652,7
3653,8
3654,10
3655,8
3656,1
3657,5
3658,5
3659,5
3660,2
3661,7
3662,9
3663,4
3664,5
3665,2
3666,1
3667,9
3668,7
3669,4
3670,10
3671,3
3672,4
3673,4
3674,10
3675,5
3676,4
3677,2
3678,2
3679,5
3680,6
3681,9
3682,3
3683,4
3684,9
3685,4
3686,1
3687,5
3688,10
3689,8
3690,2
3691,7
3692,7
3693,10
3694,2
3695,10
3696,8
3697,4
3698,7
3699,4
3700,7
3701,8
3702,6
3703,6
3704,5
3705,2
3706,10
3707,6
3708,9
3709,10
3710,7
3711,5
3712,5
3713,3
3714,6
3715,4
3716,5
3717,1
3718,7
3719,5
3720,9
3721,5
3722,8
3723,1
3724,9
3725,3
3726,6
3727,9
3728,7
3729,6
3730,7
3731,9
3732,9
3733,9
3734,4
3735,4
3736,4
3737,5
3738,3
3739,2
3740,2
3741,4
3742,10
3743,7
3744,3
3745,3
3746,4
3747,1
3748,4
3749,2
3750,1
3751,1
3752,4
3753,3
3754,2
3755,1
3756,3
3757,6
3758,9
3759,10
3760,9
3761,5
3762,3
3763,9
3764,3
3765,10
3766,4
3767,5
3768,8
3769,10
3770,1
3771,3
3772,5
3773,5
3774,3
3775,3
3776,10
3777,1
3778,1
3779,3
3780,8
3781,2
3782,8
3783,1
3784,3
3785,2
3786,3
3787,6
3788,3
3789,6
3790,9
3791,6
3792,6
3793,1
3794,8
3795,4
3796,7
3797,7
3798,10
3799,6
3800,2
3801,6
3802,7
3803,7
3804,1
3805,2
3806,9
3807,10
3808,4
3809,10
3810,10
3811,2
3812,1
3813,1
3814,2
3815,5
3816,9
3817,4
3818,2
3819,8
3820,5
3821,4
3822,4
3823,7
3824,8
3825,10
3826,5
3827,2
3828,9
3829,4
3830,7
3831,9
3832,10
3833,6
3834,1
3835,7
3836,4
3837,6
3838,7
3839,6
3840,6
3841,4
3842,1
3843,1
3844,10
3845,5
3846,4
3847,5
3848,6
3849,2
3850,1
3851,3
3852,10
3853,8
3854,2
3855,8
3856,1
3857,8
3858,6
3859,9
3860,4
3861,7
3862,4
3863,6
3864,2
3865,4
3866,2
3867,1
3868,8
3869,1
3870,6
3871,4
3872,8
3873,9
3874,6
3875,2
3876,7
3877,9
3878,6
3879,7
3880,8
3881,8
3882,3
3883,3
3884,9
3885,2
3886,3
3887,5
3888,7
3889,10
3890,5
3891,4
3892,8
3893,2
3894,3
3895,8
3896,6
3897,2
3898,4
3899,6
3900,5
3901,10
3902,9
3903,7
3904,7
3905,1
3906,1
3907,1
3908,2
3909,7
3910,3
3911,10
3912,3
3913,7
3914,10
3915,10
3916,10
3917,2
3918,3
3919,10
3920,6
3921,4
3922,9
3923,6
3924,3
3925,2
3926,6
3927,8
3928,7
3929,2
3930,9
3931,4
3932,7
3933,9
3934,4
3935,6
3936,3
3937,9
3938,10
3939,5
3940,5
3941,8
3942,5
3943,5
3944,10
3945,1
3946,6
3947,3
3948,5
3949,3
3950,5
3951,3
3952,10
3953,5
3954,6
3955,7
3956,4
3957,8
3958,4
3959,7
3960,1
3961,5
3962,2
3963,1
3964,4
3965,9
3966,3
3967,7
3968,5
3969,2
3970,9
3971,2
3972,8
3973,9
3974,4
3975,1
3976,4
3977,1
3978,5
3979,4
3980,6
3981,5
3982,9
3983,6
3984,3
3985,4
3986,6
3987,2
3988,8
3989,1
3990,7
3991,4
3992,4
3993,5
3994,4
3995,8
3996,7
3997,4
3998,1
3999,7
4000,1
4001,7
4002,6
4003,4
4004,10
4005,2
4006,8
4007,3
4008,6
4009,8
4010,8
4011,7
4012,6
4013,2
4014,4
4015,10
4016,3
4017,1
4018,4
4019,5
4020,4
4021,8
4022,2
4023,3
4024,8
4025,8
4026,3
4027,9
4028,7
4029,2
4030,5
4031,5
4032,6
4033,6
4034,7
4035,6
4036,2
4037,6
4038,9
4039,10
4040,4
4041,2
4042,2
4043,5
4044,1
4045,4
4046,6
4047,8
4048,1
4049,5
4050,4
4051,8
4052,8
4053,9
4054,7
4055,3
4056,2
4057,1
4058,2
4059,4
4060,3
4061,10
4062,9
4063,3
4064,9
4065,7
4066,8
4067,3
4068,4
4069,3
4070,8
4071,6
4072,3
4073,9
4074,10
4075,9
4076,8
4077,5
4078,7
4079,8
4080,8
4081,1
4082,2
4083,8
4084,8
4085,1
4086,1
4087,2
4088,4
4089,1
4090,9
4091,6
4092,4
4093,8
4094,9
4095,2
4096,7
4097,1
4098,3
4099,9
4100,5
4101,6
4102,6
4103,8
4104,6
4105,7
4106,3
4107,6
4108,4
4109,10
4110,9
4111,6
4112,3
4113,3
4114,10
4115,5
4116,4
4117,6
4118,1
4119,9
4120,1
4121,5
4122,4
4123,8
4124,9
4125,7
4126,4
4127,9
4128,6
4129,1
4130,6
4131,3
4132,9
4133,6
4134,9
4135,10
4136,2
4137,3
4138,4
4139,6
4140,4
4141,2
4142,10
4143,1
4144,10
4145,5
4146,1
4147,6
4148,7
4149,10
4150,4
4151,3
4152,6
4153,9
4154,7
4155,4
4156,5
4157,6
4158,9
4159,8
4160,6
4161,2
4162,7
4163,4
4164,2
4165,3
4166,3
4167,7
4168,9
4169,8
4170,4
4171,4
4172,6
4173,3
4174,6
4175,9
4176,8
4177,6
4178,10
4179,1
4180,10
4181,8
4182,6
4183,8
4184,8
4185,4
4186,6
4187,5
4188,9
4189,8
4190,8
4191,2
4192,2
4193,3
4194,3
4195,3
4196,7
4197,8
4198,8
4199,1
4200,7
4201,6
4202,8
4203,10
4204,4
4205,9
4206,3
4207,9
4208,8
4209,2
4210,6
4211,9
4212,7
4213,6
4214,3
4215,8
4216,2
4217,9
4218,2
4219,5
4220,6
4221,1
4222,6
4223,3
4224,5
4225,8
4226,7
4227,8
4228,10
4229,2
4230,8
4231,4
4232,8
4233,7
4234,5
4235,2
4236,6
4237,4
4238,5
4239,4
4240,10
4241,7
4242,7
4243,4
4244,6
4245,2
4246,10
4247,3
4248,4
4249,7
4250,6
4251,3
4252,9
4253,8
4254,8
4255,10
4256,9
4257,10
4258,4
4259,7
4260,6
4261,7
4262,4
4263,1
4264,1
4265,9
4266,3
4267,1
4268,10
4269,3
4270,4
4271,3
4272,7
4273,2
4274,10
4275,1
4276,9
4277,2
4278,5
4279,10
4280,5
4281,5
4282,9
4283,9
4284,8
4285,3
4286,2
4287,4
4288,3
4289,4
4290,7
4291,7
4292,7
4293,3
4294,5
4295,9
4296,1
4297,9
4298,9
4299,2
4300,6
4301,2
4302,8
4303,5
4304,1
4305,10
4306,4
4307,7
4308,2
4309,9
4310,6
4311,2
4312,9
4313,6
4314,8
4315,6
4316,3
4317,8
4318,3
4319,9
4320,4
4321,3
4322,10
4323,6
4324,7
4325,8
4326,9
4327,3
4328,10
4329,1
4330,2
4331,10
4332,9
4333,1
4334,6
4335,9
4336,5
4337,10
4338,1
4339,9
4340,5
4341,4
4342,6
4343,3
4344,10
4345,8
4346,4
4347,9
4348,4
4349,3
4350,7
4351,4
4352,4
4353,10
4354,8
4355,7
4356,2
4357,3
4358,6
4359,8
4360,9
4361,9
4362,10
4363,6
4364,10
4365,7
4366,1
4367,8
4368,4
4369,5
4370,5
4371,9
4372,2
4373,10
4374,6
4375,9
4376,5
4377,1
4378,2
4379,1
4380,3
4381,10
4382,4
4383,7
4384,7
4385,5
4386,4
4387,5
4388,9
4389,9
4390,1
4391,6
4392,9
4393,3
4394,1
4395,3
4396,8
4397,7
4398,10
4399,4
4400,7
4401,2
4402,1
4403,3
4404,7
4405,6
4406,9
4407,5
4408,9
4409,2
4410,8
4411,2
4412,3
4413,3
4414,1
4415,10
4416,4
4417,8
4418,1
4419,2
4420,3
4421,4
4422,1
4423,2
4424,3
4425,9
4426,4
4427,6
4428,8
4429,9
4430,3
4431,5
4432,7
4433,9
4434,6
4435,3
4436,1
4437,6
4438,1
4439,8
4440,6
4441,5
4442,10
4443,8
4444,5
4445,6
4446,5
4447,6
4448,4
4449,10
4450,10
4451,4
4452,10
4453,3
4454,7
4455,9
4456,5
4457,4
4458,3
4459,8
4460,3
4461,1
4462,2
4463,6
4464,7
4465,2
4466,6
4467,9
4468,5
4469,6
4470,6
4471,2
4472,2
4473,5
4474,2
4475,9
4476,3
4477,3
4478,4
4479,3
4480,10
4481,10
4482,1
4483,6
4484,1
4485,5
4486,4
4487,7
4488,4
4489,9
4490,7
4491,4
4492,9
4493,7
4494,10
4495,4
4496,5
4497,8
4498,6
4499,6
4500,4
4501,4
4502,7
4503,8
4504,4
4505,10
4506,6
4507,4
4508,4
4509,5
4510,7
4511,9
4512,1
4513,5
4514,10
4515,1
4516,6
4517,8
4518,6
4519,10
4520,2
4521,1
4522,5
4523,5
4524,1
4525,8
4526,9
4527,3
4528,8
4529,8
4530,5
4531,2
4532,3
4533,8
4534,9
4535,4
4536,3
4537,6
4538,9
4539,4
4540,2
4541,10
4542,7
4543,7
4544,6
4545,2
4546,8
4547,4
4548,7
4549,9
4550,6
4551,4
4552,9
4553,7
4554,4
4555,5
4556,6
4557,4
4558,6
4559,5
4560,3
4561,5
4562,9
4563,5
4564,4
4565,7
4566,2
4567,6
4568,1
4569,3
4570,10
4571,5
4572,7
4573,9
4574,9
4575,10
4576,1
4577,1
4578,4
4579,5
4580,10
4581,8
4582,2
4583,2
4584,7
4585,4
4586,10
4587,3
4588,1
4589,10
4590,10
4591,1
4592,5
4593,7
4594,2
4595,6
4596,4
4597,7
4598,6
4599,5
4600,2
4601,8
4602,10
4603,1
4604,4
4605,1
4606,4
4607,2
4608,1
4609,4
4610,7
4611,4
4612,3
4613,4
4614,7
4615,3
4616,5
4617,3
4618,10
4619,10
4620,8
4621,7
4622,9
4623,3
4624,4
4625,2
4626,6
4627,3
4628,1
4629,4
4630,10
4631,3
4632,7
4633,9
4634,2
4635,4
4636,7
4637,3
4638,10
4639,4
4640,2
4641,10
4642,9
4643,4
4644,9
4645,3
4646,3
4647,3
4648,3
4649,2
4650,3
4651,3
4652,5
4653,2
4654,4
4655,8
4656,2
4657,1
4658,4
4659,6
4660,4
4661,4
4662,2
4663,7
4664,9
4665,5
4666,6
4667,5
4668,6
4669,8
4670,1
4671,8
4672,1
4673,3
4674,5
4675,10
4676,10
4677,4
4678,7
4679,1
4680,7
4681,9
4682,10
4683,1
4684,10
4685,1
4686,10
4687,9
4688,6
4689,4
4690,2
4691,7
4692,2
4693,9
4694,3
4695,1
4696,4
4697,3
4698,5
4699,4
4700,4
4701,9
4702,6
4703,6
4704,4
4705,7
4706,10
4707,1
4708,4
4709,8
4710,4
4711,10
4712,2
4713,5
4714,2
4715,6
4716,3
4717,3
4718,5
4719,10
4720,8
4721,4
4722,3
4723,1
4724,5
4725,3
4726,9
4727,10
4728,1
4729,1
4730,5
4731,4
4732,10
4733,7
4734,1
4735,9
4736,5
4737,1
4738,10
4739,5
4740,5
4741,6
4742,3
4743,3
4744,3
4745,7
4746,5
4747,10
4748,4
4749,2
4750,8
4751,4
4752,2
4753,9
4754,6
4755,1
4756,10
4757,9
4758,1
4759,1
4760,8
4761,8
4762,2
4763,7
4764,2
4765,4
4766,6
4767,8
4768,3
4769,7
4770,5
4771,10
4772,7
4773,8
4774,5
4775,5
4776,3
4777,8
4778,4
4779,7
4780,1
4781,2
4782,7
4783,1
4784,9
4785,9
4786,7
4787,2
4788,7
4789,4
4790,4
4791,10
4792,1
4793,9
4794,10
4795,3
4796,10
4797,2
4798,8
4799,5
4800,10
4801,4
4802,2
4803,7
4804,5
4805,2
4806,4
4807,9
4808,1
4809,8
4810,2
4811,6
4812,6
4813,3
4814,2
4815,7
4816,3
4817,6
4818,8
4819,5
4820,7
4821,7
4822,1
4823,7
4824,4
4825,3
4826,4
4827,7
4828,1
4829,8
4830,4
4831,8
4832,9
4833,1
4834,10
4835,10
4836,7
4837,6
4838,2
4839,2
4840,8
4841,1
4842,8
4843,8
4844,7
4845,7
4846,3
4847,8
4848,7
4849,9
4850,10
4851,4
4852,7
4853,4
4854,10
4855,5
4856,6
4857,3
4858,8
4859,3
4860,8
4861,9
4862,7
4863,3
4864,4
4865,9
4866,6
4867,5
4868,8
4869,3
4870,9
4871,6
4872,6
4873,3
4874,3
4875,6
4876,2
4877,2
4878,5
4879,5
4880,6
4881,7
4882,7
4883,8
4884,6
4885,10
4886,5
4887,6
4888,5
4889,6
4890,8
4891,8
4892,2
4893,4
4894,7
4895,7
4896,2
4897,6
4898,3
4899,3
4900,6
4901,7
4902,10
4903,5
4904,9
4905,6
4906,7
4907,4
4908,3
4909,6
4910,8
4911,2
4912,9
4913,1
4914,8
4915,6
4916,2
4917,2
4918,6
4919,3
4920,8
4921,10
4922,5
4923,1
4924,3
4925,8
4926,7
4927,9
4928,5
4929,10
4930,7
4931,5
4932,10
4933,5
4934,7
4935,9
4936,3
4937,3
4938,7
4939,1
4940,8
4941,3
4942,2
4943,3
4944,1
4945,7
4946,6
4947,2
4948,2
4949,3
4950,8
4951,10
4952,8
4953,8
4954,6
4955,9
4956,6
4957,5
4958,5
4959,10
4960,8
4961,7
4962,9
4963,4
4964,3
4965,1
4966,5
4967,10
4968,5
4969,4
4970,2
4971,4
4972,1
4973,1
4974,9
4975,5
4976,9
4977,3
4978,5
4979,7
4980,4
4981,6
4982,6
4983,9
4984,10
4985,6
4986,2
4987,6
4988,6
4989,7
4990,1
4991,6
4992,6
4993,10
4994,10
4995,6
4996,2
4997,8
4998,6
4999,6
5000,9
5001,9
5002,3
5003,4
5004,1
5005,2
5006,5
5007,6
5008,6
5009,7
5010,7
5011,6
5012,1
5013,5
5014,2
5015,6
5016,4
5017,9
5018,8
5019,9
5020,8
5021,5
5022,10
5023,3
5024,4
5025,6
5026,10
5027,8
5028,5
5029,10
5030,4
5031,5
5032,10
5033,3
5034,4
5035,9
5036,9
5037,5
5038,10
5039,2
5040,4
5041,2
5042,9
5043,1
5044,6
5045,6
5046,2
5047,10
5048,5
5049,3
5050,6
5051,6
5052,7
5053,8
5054,8
5055,2
5056,9
5057,2
5058,6
5059,10
5060,7
5061,5
5062,10
5063,9
5064,5
5065,4
5066,2
5067,9
5068,3
5069,4
5070,2
5071,1
5072,8
5073,4
5074,6
5075,1
5076,10
5077,5
5078,1
5079,4
5080,6
5081,6
5082,1
5083,3
5084,6
5085,3
5086,3
5087,3
5088,7
5089,1
5090,8
5091,1
5092,7
5093,8
5094,1
5095,5
5096,9
5097,6
5098,2
5099,7
5100,5
5101,1
5102,8
5103,7
5104,7
5105,2
5106,8
5107,1
5108,7
5109,8
5110,8
5111,3
5112,6
5113,1
5114,6
5115,10
5116,7
5117,8
5118,6
5119,7
5120,9
5121,3
5122,10
5123,8
5124,6
5125,10
5126,7
5127,7
5128,5
5129,9
5130,10
5131,8
5132,9
5133,3
5134,2
5135,8
5136,9
5137,7
5138,8
5139,10
5140,6
5141,4
5142,1
5143,3
5144,4
5145,6
5146,2
5147,2
5148,10
5149,8
5150,8
5151,2
5152,2
5153,9
5154,9
5155,6
5156,4
5157,7
5158,4
5159,5
5160,8
5161,1
5162,2
5163,8
5164,8
5165,6
5166,9
5167,10
5168,3
5169,5
5170,3
5171,10
5172,7
5173,10
5174,10
5175,5
5176,4
5177,2
5178,1
5179,6
5180,10
5181,8
5182,7
5183,3
5184,7
5185,7
5186,9
5187,9
5188,2
5189,9
5190,4
5191,7
5192,4
5193,3
5194,5
5195,1
5196,3
5197,9
5198,2
5199,4
5200,10
5201,7
5202,8
5203,5
5204,9
5205,5
5206,9
5207,9
5208,5
5209,5
5210,10
5211,3
5212,1
5213,10
5214,10
5215,4
5216,1
5217,10
5218,2
5219,9
5220,7
5221,10
5222,7
5223,7
5224,4
5225,9
5226,9
5227,7
5228,7
5229,4
5230,10
5231,8
5232,6
5233,8
5234,2
5235,4
5236,3
5237,10
5238,4
5239,9
5240,9
5241,5
5242,3
5243,4
5244,4
5245,2
5246,10
5247,4
5248,7
5249,5
5250,2
5251,9
5252,4
5253,3
5254,4
5255,9
5256,4
5257,8
5258,9
5259,1
5260,8
5261,6
5262,5
5263,8
5264,1
5265,1
5266,7
5267,8
5268,8
5269,5
5270,5
5271,4
5272,6
5273,10
5274,2
5275,7
5276,2
5277,4
5278,9
5279,3
5280,3
5281,2
5282,4
5283,6
5284,6
5285,2
5286,5
5287,3
5288,2
5289,6
5290,6
5291,3
5292,4
5293,8
5294,1
5295,3
5296,9
5297,8
5298,9
5299,2
5300,3
5301,6
5302,9
5303,7
5304,9
5305,8
5306,3
5307,10
5308,8
5309,7
5310,7
5311,4
5312,6
5313,3
5314,10
5315,5
5316,3
5317,7
5318,2
5319,7
5320,5
5321,10
5322,5
5323,5
5324,7
5325,2
5326,8
5327,2
5328,4
5329,7
5330,8
5331,5
5332,1
5333,9
5334,2
5335,8
5336,6
5337,4
5338,7
5339,3
5340,4
5341,5
5342,10
5343,3
5344,7
5345,6
5346,2
5347,3
5348,4
5349,6
5350,7
5351,4
5352,6
5353,10
5354,7
5355,9
5356,8
5357,2
5358,7
5359,7
5360,4
5361,2
5362,6
5363,6
5364,10
5365,9
5366,3
5367,6
5368,7
5369,5
5370,1
5371,4
5372,4
5373,2
5374,8
5375,7
5376,8
5377,6
5378,1
5379,10
5380,4
5381,10
5382,10
5383,10
5384,2
5385,2
5386,9
5387,9
5388,10
5389,8
5390,1
5391,2
5392,10
5393,3
5394,6
5395,8
5396,4
5397,1
5398,9
5399,9
5400,8
5401,4
5402,8
5403,1
5404,1
5405,8
5406,10
5407,10
5408,2
5409,7
5410,2
5411,8
5412,6
5413,3
5414,9
5415,9
5416,9
5417,9
5418,9
5419,6
5420,10
5421,10
5422,2
5423,4
5424,4
5425,8
5426,5
5427,9
5428,6
5429,5
5430,7
5431,10
5432,9
5433,2
5434,5
5435,4
5436,2
5437,5
5438,4
5439,4
5440,9
5441,2
5442,5
5443,10
5444,9
5445,1
5446,8
5447,4
5448,1
5449,8
5450,2
5451,9
5452,5
5453,4
5454,4
5455,3
5456,9
5457,3
5458,9
5459,6
5460,3
5461,10
5462,6
5463,5
5464,9
5465,6
5466,6
5467,6
5468,2
5469,4
5470,4
5471,1
5472,5
5473,7
5474,8
5475,6
5476,4
5477,2
5478,5
5479,8
5480,10
5481,2
5482,7
5483,2
5484,6
5485,1
5486,8
5487,2
5488,7
5489,6
5490,6
5491,4
5492,1
5493,3
5494,7
5495,9
5496,10
5497,6
5498,7
5499,7
5500,8
5501,7
5502,8
5503,4
5504,10
5505,8
5506,4
5507,3
5508,7
5509,10
5510,2
5511,10
5512,8
5513,8
5514,9
5515,9
5516,10
5517,7
5518,3
5519,1
5520,5
5521,9
5522,10
5523,4
5524,9
5525,8
5526,2
5527,9
5528,9
5529,3
5530,2
5531,9
5532,1
5533,10
5534,5
5535,6
5536,7
5537,3
5538,1
5539,6
5540,8
5541,1
5542,1
5543,1
5544,9
5545,9
5546,1
5547,3
5548,2
5549,7
5550,6
5551,2
5552,10
5553,6
5554,6
5555,1
5556,7
5557,4
5558,5
5559,6
5560,4
5561,4
5562,8
5563,9
5564,3
5565,5
5566,2
5567,3
5568,6
5569,10
5570,4
5571,4
5572,2
5573,8
5574,2
5575,3
5576,1
5577,8
5578,9
5579,4
5580,9
5581,3
5582,7
5583,6
5584,4
5585,10
5586,8
5587,5
5588,8
5589,4
5590,9
5591,10
5592,7
5593,7
5594,9
5595,4
5596,7
5597,4
5598,8
5599,7
5600,4
5601,1
5602,6
5603,6
5604,8
5605,5
5606,6
5607,4
5608,8
5609,9
5610,4
5611,1
5612,8
5613,1
5614,8
5615,3
5616,2
5617,6
5618,3
5619,10
5620,7
5621,10
5622,2
5623,7
5624,6
5625,4
5626,3
5627,7
5628,5
5629,7
5630,6
5631,9
5632,6
5633,8
5634,2
5635,1
5636,6
5637,2
5638,4
5639,6
5640,6
5641,4
5642,2
5643,9
5644,2
5645,1
5646,2
5647,2
5648,9
5649,3
5650,10
5651,7
5652,1
5653,5
5654,8
5655,3
5656,6
5657,10
5658,1
5659,3
5660,5
5661,6
5662,3
5663,4
5664,5
5665,7
5666,4
5667,10
5668,6
5669,9
5670,4
5671,5
5672,8
5673,8
5674,1
5675,5
5676,6
5677,1
5678,3
5679,7
5680,1
5681,10
5682,2
5683,5
5684,7
5685,5
5686,8
5687,4
5688,8
5689,8
5690,2
5691,4
5692,4
5693,7
5694,7
5695,2
5696,6
5697,5
5698,3
5699,4
5700,4
5701,8
5702,2
5703,3
5704,4
5705,6
5706,6
5707,7
5708,7
5709,3
5710,1
5711,9
5712,7
5713,6
5714,6
5715,10
5716,10
5717,6
5718,2
5719,2
5720,9
5721,10
5722,8
5723,3
5724,8
5725,1
5726,1
5727,2
5728,5
5729,7
5730,4
5731,9
5732,3
5733,1
5734,2
5735,4
5736,1
5737,10
5738,5
5739,2
5740,8
5741,3
5742,8
5743,10
5744,4
5745,1
5746,4
5747,4
5748,2
5749,1
5750,9
5751,2
5752,5
5753,10
5754,4
5755,2
5756,9
5757,4
5758,1
5759,10
5760,4
5761,1
5762,9
5763,2
5764,9
5765,7
5766,3
5767,1
5768,8
5769,7
5770,10
5771,8
5772,9
5773,2
5774,3
5775,9
5776,9
5777,8
5778,2
5779,5
5780,5
5781,3
5782,8
5783,9
5784,5
5785,7
5786,5
5787,4
5788,3
5789,5
5790,5
5791,10
5792,1
5793,1
5794,5
5795,2
5796,6
5797,10
5798,5
5799,5
